,departure_country,departure_country_name,departure_ISO3,Seats,ASK,fuel_burn,CO2 (kg),CO2 (Mt),ASK (Bn),Seats (Mn),domestic,departure_lat,departure_lon
0,AE,United Arab Emirates,ARE,80612113.19334978,308877387347.6777,7749878019.405314,24489614541.320793,24.489614541320794,308.87738734767765,80.61211319334978,0.19053472649047326,24.0,54.0
1,AF,"Afghanistan, Islamic Republic of",AFG,1279356.9326758324,2639621503.883683,64164964.3613287,202761287.38179868,0.2027612873817987,2.639621503883683,1.2793569326758323,0.07317073170731707,33.0,65.0
2,AG,Antigua and Barbuda,ATG,698021.3162262215,1749314892.7452776,43694278.39904377,138073919.7409783,0.1380739197409783,1.7493148927452775,0.6980213162262215,0.02631578947368421,17.05,-61.8
3,AI,Anguilla,AIA,30652.54099999989,7104030.062088386,402017.1153624492,1270374.0845453397,0.0012703740845453396,0.007104030062088386,0.03065254099999989,0.0,18.25,-63.1667
4,AL,"Albania, Republic of",ALB,2204049.4149099565,2042768270.6506524,53983334.02391435,170587335.51556936,0.17058733551556934,2.0427682706506527,2.2040494149099565,0.014814814814814815,41.0,20.0
5,AM,"Armenia, Republic of",ARM,2018228.597957292,3429539638.3485036,77401543.66533177,244588877.98244843,0.2445888779824484,3.4295396383485035,2.0182285979572923,0.0,40.0,45.0
6,AO,"Angola, Republic of",AGO,1577834.0075537716,6058313067.90582,148431556.03213078,469043717.0615333,0.4690437170615333,6.05831306790582,1.5778340075537716,0.5274725274725275,-12.5,18.5
7,AR,"Argentina, Argentine Republic",ARG,25636464.650329385,57817581846.192215,1487724050.3032932,4701207998.958406,4.701207998958407,57.81758184619221,25.636464650329387,0.4647887323943662,-34.0,-64.0
8,AS,American Samoa,ASM,98976.0,165595336.7059437,4349020.162221501,13742903.712619944,0.013742903712619945,0.16559533670594367,0.09897600000000001,0.2222222222222222,-14.3333,-170.0
9,AT,"Austria, Republic of",AUT,23101788.754365213,36124295374.15908,883952900.0885265,2793291164.2797437,2.7932911642797436,36.12429537415908,23.101788754365213,0.03976721629485936,47.3333,13.3333
10,AU,"Australia, Commonwealth of",AUS,108448110.43501009,271007475300.4823,6927612020.807359,21891253985.751255,21.891253985751256,271.00747530048227,108.44811043501008,0.6618332470222682,-27.0,133.0
11,AW,Aruba,ABW,2194267.350280413,5104490349.190059,120998797.45910197,382356199.97076225,0.38235619997076226,5.104490349190058,2.1942673502804126,0.0,12.5,-69.9667
12,AZ,"Azerbaijan, Republic of",AZE,4479982.41907281,6425491552.668812,157146003.42445633,496581370.821282,0.49658137082128206,6.425491552668812,4.479982419072809,0.08743169398907104,40.5,47.5
13,BA,Bosnia and Herzegovina,BIH,1198969.338503667,1521343100.140642,35240183.504904315,111358979.87549765,0.11135897987549766,1.521343100140642,1.1989693385036668,0.1032258064516129,44.0,18.0
14,BB,Barbados,BRB,1406392.7787439416,4942315822.296136,119718897.04799604,378311714.6716675,0.37831171467166747,4.942315822296136,1.4063927787439414,0.0,13.1667,-59.5333
15,BD,"Bangladesh, People's Republic of",BGD,7375732.019334581,18646547858.436523,441661363.2816753,1395649907.9700937,1.395649907970094,18.646547858436524,7.37573201933458,0.3614457831325301,24.0,90.0
