,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
0,AE,AE,United Arab Emirates,United Arab Emirates,ARE,ARE,3773469.444218123,2292461.7592828083,710781.8146741235,2246070.5343702305,0.00224607053437023,0.002292461759282808,3.7734694442181227,24.0,54.0,24.0,54.0,#FF00FF
1,AE,AF,United Arab Emirates,"Afghanistan, Islamic Republic of",ARE,AFG,482449.21899999987,811123676.7908782,19039835.643475708,60165880.633383244,0.06016588063338324,0.8111236767908783,0.4824492189999999,24.0,54.0,33.0,65.0,#FF00FF
2,AE,AL,United Arab Emirates,"Albania, Republic of",ARE,ALB,263.036369593709,986366.7403662568,19814.34183874766,62613.32021044261,6.261332021044261e-05,0.0009863667403662568,0.000263036369593709,24.0,54.0,41.0,20.0,#FF00FF
3,AE,AM,United Arab Emirates,"Armenia, Republic of",ARE,ARM,129002.64662874328,250601982.82696313,5173336.731746499,16347744.072318938,0.01634774407231894,0.2506019828269631,0.12900264662874328,24.0,54.0,40.0,45.0,#FF00FF
4,AE,AO,United Arab Emirates,"Angola, Republic of",ARE,AGO,117242.313999999,694498618.0588254,16289520.37673302,51474884.390476346,0.051474884390476344,0.6944986180588254,0.117242313999999,24.0,54.0,-12.5,18.5,#FF00FF
5,AE,AR,United Arab Emirates,"Argentina, Argentine Republic",ARE,ARG,63218.46999999996,864494402.5891857,25216918.06781392,79685461.09429199,0.07968546109429199,0.8644944025891858,0.06321846999999996,24.0,54.0,-34.0,-64.0,#FF00FF
6,AE,AT,United Arab Emirates,"Austria, Republic of",ARE,AUT,320859.12062928174,1356132859.4829519,35315314.45913882,111596393.69087867,0.11159639369087868,1.356132859482952,0.3208591206292818,24.0,54.0,47.3333,13.3333,#FF00FF
7,AE,AU,United Arab Emirates,"Australia, Commonwealth of",ARE,AUS,2191276.093999998,25346505989.0313,699804400.8874729,2211381906.8044143,2.2113819068044145,25.3465059890313,2.1912760939999982,24.0,54.0,-27.0,133.0,#FF00FF
8,AE,AZ,United Arab Emirates,"Azerbaijan, Republic of",ARE,AZE,441990.71400905796,778974826.4677935,17015164.950642217,53767921.24402941,0.05376792124402941,0.7789748264677935,0.441990714009058,24.0,54.0,40.5,47.5,#FF00FF
9,AE,BA,United Arab Emirates,Bosnia and Herzegovina,ARE,BIH,80697.3016802096,317034817.3349279,6575953.684428111,20780013.642792832,0.020780013642792833,0.31703481733492794,0.0806973016802096,24.0,54.0,44.0,18.0,#FF00FF
10,AE,BD,United Arab Emirates,"Bangladesh, People's Republic of",ARE,BGD,998459.6894999979,3591958169.942836,80315013.69215676,253795443.26721537,0.25379544326721537,3.5919581699428362,0.9984596894999979,24.0,54.0,24.0,90.0,#FF00FF
11,AE,BE,United Arab Emirates,"Belgium, Kingdom of",ARE,BEL,454898.8361725857,2344980511.951907,54861165.47371382,173361282.89693567,0.17336128289693567,2.3449805119519067,0.4548988361725857,24.0,54.0,50.8333,4.0,#FF00FF
12,AE,BG,United Arab Emirates,"Bulgaria, Republic of",ARE,BGR,66985.72333244605,230047497.58612174,4752047.605175276,15016470.432353873,0.015016470432353872,0.23004749758612172,0.06698572333244605,24.0,54.0,43.0,25.0,#FF00FF
13,AE,BH,United Arab Emirates,"Bahrain, Kingdom of",ARE,BHR,1744067.0568453982,839782705.287148,30077112.505325317,95043675.51682802,0.09504367551682802,0.8397827052871479,1.7440670568453982,24.0,54.0,26.0,50.55,#FF00FF
14,AE,BN,United Arab Emirates,Brunei Darussalam,ARE,BRN,57767.5559999999,388538576.170316,9317287.187783644,29442627.513396323,0.029442627513396324,0.388538576170316,0.0577675559999999,24.0,54.0,4.5,114.6667,#FF00FF
