,departure_country,departure_country_name,departure_ISO3,Seats,ASK,fuel_burn,CO2 (kg),n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),domestic,departure_lat,departure_lon
0,AE,United Arab Emirates,ARE,67851090.52348952,164736869207.38693,4413340551.874065,13946156143.922045,260206,13.946156143922046,164.73686920738692,67.85109052348953,0.15900245062707222,24.0,54.0
1,AM,"Armenia, Republic of",ARM,133255.96030293938,219997462.7760427,4945764.484565512,15628615.77122702,950,0.01562861577122702,0.21999746277604268,0.13325596030293937,0.06349206349206349,40.0,45.0
2,AR,"Argentina, Argentine Republic",ARG,7408287.347289611,17537243156.058525,450356561.31616825,1423126733.7590916,50495,1.4231267337590916,17.537243156058523,7.40828734728961,0.36076326774001194,-34.0,-64.0
3,AT,"Austria, Republic of",AUT,18244476.198371254,22264869086.64065,565327247.9035542,1786434103.3752313,146623,1.7864341033752313,22.264869086640655,18.244476198371252,0.20499745028046915,47.3333,13.3333
4,AU,"Australia, Commonwealth of",AUS,85581946.55856101,181082777647.9268,4646643375.460685,14683393066.455765,836738,14.683393066455764,181.08277764792678,85.58194655856101,0.8022077452044879,-27.0,133.0
5,AW,Aruba,ABW,58487.147863453596,127306947.94899133,2774066.1217089035,8766048.944600135,453,0.008766048944600134,0.12730694794899133,0.0584871478634536,0.03773584905660377,12.5,-69.9667
6,AZ,"Azerbaijan, Republic of",AZE,24578.16360314421,56344497.8540892,1368352.6065007863,4323994.236542485,144,0.004323994236542485,0.056344497854089196,0.02457816360314421,0.023529411764705882,40.5,47.5
7,BA,Bosnia and Herzegovina,BIH,2957.3654970439857,3215791.918963617,75263.33479545247,237832.13795362983,32,0.00023783213795362982,0.0032157919189636174,0.0029573654970439854,0.058823529411764705,44.0,18.0
8,BB,Barbados,BRB,430486.00223950564,698695364.012721,16455283.460464519,51998695.73506788,7324,0.05199869573506788,0.6986953640127209,0.4304860022395056,0.02127659574468085,13.1667,-59.5333
9,BD,"Bangladesh, People's Republic of",BGD,623463.71395476,1722387950.3537822,40625924.88320367,128377922.6309236,2803,0.1283779226309236,1.7223879503537822,0.6234637139547601,0.03058103975535168,24.0,90.0
10,BE,"Belgium, Kingdom of",BEL,22361106.18209557,29161712429.51543,741548046.6260756,2343291827.3383994,148335,2.3432918273383994,29.16171242951543,22.36110618209557,0.15347661188369152,50.8333,4.0
11,BG,"Bulgaria, Republic of",BGR,1373902.8085983726,1782886521.0164475,40471359.38344485,127889495.65168573,9746,0.12788949565168573,1.7828865210164475,1.3739028085983727,0.06552901023890785,43.0,25.0
12,BH,"Bahrain, Kingdom of",BHR,6986428.688155016,7582065761.73876,186474759.11742142,589260238.8110517,39605,0.5892602388110517,7.58206576173876,6.986428688155017,0.06879194630872483,26.0,50.55
13,BM,Bermuda,BMU,609368.7440627398,1218631670.4773312,31543019.42985579,99675941.3983443,5279,0.09967594139834429,1.2186316704773312,0.6093687440627398,0.0077348066298342545,32.3333,-64.75
14,BN,Brunei Darussalam,BRN,1145183.4035952205,2205250659.2247667,47586607.28055449,150373679.0065522,7657,0.15037367900655219,2.205250659224767,1.1451834035952204,0.04395604395604396,4.5,114.6667
15,BO,"Bolivia, Republic of",BOL,1479323.994274018,1881999186.5931413,50227198.80156721,158717948.2129524,15274,0.1587179482129524,1.8819991865931414,1.4793239942740182,0.37948717948717947,-17.0,-65.0
16,BQ,"Bonaire, Sint Eustatius and Saba",BES,1636.0296555397417,6431995.934283468,182013.16635720557,575161.6056887696,35,0.0005751616056887696,0.0064319959342834685,0.0016360296555397416,0.0,,
17,BR,"Brazil, Federative Republic of",BRA,49267646.7619743,57639825016.255714,1513110985.0349786,4781430712.710532,343136,4.781430712710533,57.63982501625571,49.2676467619743,0.722753346080306,-10.0,-55.0
18,BS,"Bahamas, Commonwealth of the",BHS,6937.7621363241415,1583655.8456867293,90723.6272905437,286686.6622381181,392,0.0002866866622381181,0.0015836558456867294,0.006937762136324141,0.007874015748031496,24.25,-76.0
19,BY,"Belarus, Republic of",BLR,119483.82906686609,68603134.19562863,2076303.0432074033,6561117.616535395,1014,0.006561117616535395,0.06860313419562863,0.1194838290668661,0.016736401673640166,53.0,28.0
20,CA,Canada,CAN,51443470.00417768,122020656972.11017,3009715573.0282354,9510701210.769224,485122,9.510701210769223,122.02065697211016,51.443470004177684,0.48816261082814566,60.0,-95.0
21,CH,"Switzerland, Swiss Confederation",CHE,29951211.283667315,45221485300.07189,1201442472.106256,3796558211.855769,263126,3.796558211855769,45.22148530007189,29.951211283667316,0.23861920172599785,47.0,8.0
22,CL,"Chile, Republic of",CHL,83397.14483700755,769100.0436404544,20664.38233993638,65299.44819419895,904,6.529944819419896e-05,0.0007691000436404544,0.08339714483700755,0.853448275862069,-30.0,-71.0
23,CN,"China, People's Republic of",CHN,20073929.6969537,13685669104.627638,329338117.37292975,1040708450.8984581,112871,1.040708450898458,13.685669104627637,20.0739296969537,0.18208578637510514,35.0,105.0
24,CO,"Colombia, Republic of",COL,2398124.3210838167,3191202886.357217,73850881.76502785,233368786.37748805,16814,0.23336878637748804,3.191202886357217,2.3981243210838166,0.1453900709219858,4.0,-72.0
25,CR,"Costa Rica, Republic of",CRI,841695.1465463338,2215088694.3217587,52043215.286203295,164456560.30440244,5649,0.16445656030440242,2.215088694321759,0.8416951465463338,0.10790273556231003,10.0,-84.0
26,CV,"Cape Verde, Republic of",CPV,133349.10818923722,398651538.8437742,8644659.52433591,27317124.096901473,1064,0.027317124096901475,0.3986515388437742,0.1333491081892372,0.06315789473684211,16.0,-24.0
