,departure_country,departure_country_name,departure_ISO3,seats,ask,fuel_burn,co2,n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),domestic,departure_lat,departure_lon
0,AE,United Arab Emirates,ARE,41814267.90152736,156638393684.26437,4203371301.991568,13282653314.293356,142141,13.282653314293356,156.63839368426437,41.81426790152736,0.1836734693877551,24.0,54.0
1,AM,"Armenia, Republic of",ARM,117249.95267089306,214853965.03538057,4834713.329696066,15277694.12183957,799,0.01527769412183957,0.21485396503538057,0.11724995267089307,0.07692307692307693,40.0,45.0
2,AR,"Argentina, Argentine Republic",ARG,2650393.5684264577,16850224112.438055,433582978.11892533,1370122210.855804,12833,1.370122210855804,16.850224112438056,2.6503935684264577,0.2893553223388306,-34.0,-64.0
3,AT,"Austria, Republic of",AUT,13541703.004514625,20534899992.011898,521239277.47167516,1647116116.8104935,101093,1.6471161168104935,20.534899992011898,13.541703004514625,0.08685104318292092,47.3333,13.3333
4,AU,"Australia, Commonwealth of",AUS,63968741.30827083,174371578495.16678,4470586532.774092,14127053443.56613,487023,14.12705344356613,174.37157849516677,63.96874130827083,0.8382140274765003,-27.0,133.0
5,AW,Aruba,ABW,49495.0251265197,126009643.11766712,2742423.655975291,8666058.75288192,361,0.00866605875288192,0.12600964311766713,0.0494950251265197,0.047619047619047616,12.5,-69.9667
6,AZ,"Azerbaijan, Republic of",AZE,16677.22479281641,48816474.10445798,1182666.5482021524,3737226.292318802,96,0.0037372262923188017,0.04881647410445798,0.01667722479281641,0.017543859649122806,40.5,47.5
7,BA,Bosnia and Herzegovina,BIH,2459.1779970439857,2691121.7237846814,63187.405185829135,199672.2003872201,19,0.00019967220038722008,0.0026911217237846814,0.0024591779970439855,0.0,44.0,18.0
8,BB,Barbados,BRB,242388.5643586711,684730862.0114185,16038373.667721827,50681260.790000975,3579,0.05068126079000097,0.6847308620114184,0.24238856435867112,0.028735632183908046,13.1667,-59.5333
9,BD,"Bangladesh, People's Republic of",BGD,396663.92119503097,1345378519.2877731,31590072.66413747,99824629.61867441,1788,0.09982462961867442,1.3453785192877732,0.39666392119503097,0.013333333333333334,24.0,90.0
10,BE,"Belgium, Kingdom of",BEL,13615544.127584402,23579571485.26144,598077689.1583469,1889925497.7403762,89430,1.8899254977403763,23.57957148526144,13.615544127584402,0.0653448275862069,50.8333,4.0
11,BG,"Bulgaria, Republic of",BGR,904618.1256597734,1426673349.654377,32127328.362319227,101522357.62492876,6265,0.10152235762492876,1.426673349654377,0.9046181256597734,0.0426098535286285,43.0,25.0
12,BH,"Bahrain, Kingdom of",BHR,3576588.9231115463,6850241976.665199,166871268.8628383,527313209.60656905,19077,0.527313209606569,6.850241976665199,3.5765889231115464,0.04552129221732746,26.0,50.55
13,BM,Bermuda,BMU,572695.1848225128,1187821174.3056445,30636463.831857856,96811225.70867082,4705,0.09681122570867083,1.1878211743056446,0.5726951848225127,0.010189228529839884,32.3333,-64.75
14,BN,Brunei Darussalam,BRN,812660.7465487958,2190802126.273214,47319074.072313026,149528274.06850916,5315,0.14952827406850916,2.1908021262732142,0.8126607465487958,0.058394160583941604,4.5,114.6667
15,BO,"Bolivia, Republic of",BOL,812036.5446222742,1660585465.1565766,44409242.60327762,140333206.62635732,8297,0.14033320662635732,1.6605854651565768,0.8120365446222743,0.48,-17.0,-65.0
16,BQ,"Bonaire, Sint Eustatius and Saba",BES,1277.1812501225288,6431995.934283468,182013.16635720557,575161.6056887696,33,0.0005751616056887696,0.0064319959342834685,0.001277181250122529,0.0,,
17,BR,"Brazil, Federative Republic of",BRA,17883593.591381855,48497242913.60361,1288981078.8237262,4073180209.082975,117805,4.073180209082975,48.49724291360361,17.883593591381853,0.7028824833702882,-10.0,-55.0
18,BS,"Bahamas, Commonwealth of the",BHS,5405.156665482197,1583655.8456867293,87524.38556630966,276577.0583895385,257,0.0002765770583895385,0.0015836558456867294,0.005405156665482197,0.012658227848101266,24.25,-76.0
19,BY,"Belarus, Republic of",BLR,64642.28528795901,61901582.469204016,1893593.3118029516,5983754.865297328,614,0.005983754865297328,0.06190158246920401,0.06464228528795901,0.021739130434782608,53.0,28.0
20,CA,Canada,CAN,35254311.30990785,112713715547.18103,2772925497.0390396,8762444570.643366,308912,8.762444570643366,112.71371554718104,35.254311309907855,0.41318320204900205,60.0,-95.0
21,CH,"Switzerland, Swiss Confederation",CHE,20277026.656938016,39723983587.33734,1053244084.276852,3328251306.314852,167354,3.3282513063148524,39.723983587337344,20.277026656938016,0.11432425596492707,47.0,8.0
22,CL,"Chile, Republic of",CHL,332.125,757135.5728368707,33946.00496283563,107269.3756825606,44,0.0001072693756825606,0.0007571355728368706,0.000332125,0.16666666666666666,-30.0,-71.0
23,CN,"China, People's Republic of",CHN,4385838.377837372,13068718321.041483,313325832.53509647,990109630.8109047,22512,0.9901096308109048,13.068718321041484,4.385838377837372,0.2640345465761875,35.0,105.0
24,CO,"Colombia, Republic of",COL,706875.7238330225,2920056740.848043,67127841.29220408,212123978.4833649,3993,0.2121239784833649,2.9200567408480427,0.7068757238330226,0.12207792207792208,4.0,-72.0
25,CR,"Costa Rica, Republic of",CRI,575207.096199895,2066928366.257579,48692727.31339414,153869018.31032547,3381,0.15386901831032546,2.0669283662575793,0.575207096199895,0.12698412698412698,10.0,-84.0
26,CV,"Cape Verde, Republic of",CPV,116582.74964196619,369999498.7942313,8064802.543937718,25484776.03884319,939,0.02548477603884319,0.36999949879423133,0.11658274964196619,0.07659574468085106,16.0,-24.0
27,CW,Cura̤ao,CUW,19164.17989967213,64687807.379133455,1702076.004168149,5378560.173171351,221,0.005378560173171351,0.06468780737913346,0.01916417989967213,0.06666666666666667,,
28,CY,"Cyprus, Republic of",CYP,557369.2365818275,1139189277.7641046,25285390.15922468,79901832.90315,3855,0.07990183290315,1.1391892777641046,0.5573692365818275,0.023255813953488372,35.0,33.0
29,CZ,Czech Republic,CZE,5251447.438035698,7385418487.580452,180963838.66120443,571845730.169406,39686,0.571845730169406,7.385418487580452,5.251447438035698,0.10914454277286136,49.75,15.5
30,DE,"Germany, Federal Republic of",DEU,103017600.25671372,179087072068.57092,4796145400.896588,15155819466.833221,704743,15.15581946683322,179.08707206857093,103.01760025671372,0.37557963840983694,51.0,9.0
31,DK,"Denmark, Kingdom of",DNK,13818277.963968785,20090632167.71612,512456652.1418951,1619363020.7683887,105032,1.6193630207683887,20.09063216771612,13.818277963968786,0.1911991199119912,56.0,10.0
32,DO,Dominican Republic,DOM,125918.99517581472,501917229.95195705,11331643.580254706,35807993.713604875,774,0.03580799371360487,0.5019172299519571,0.12591899517581473,0.014778325123152709,19.0,-70.6667
33,DZ,"Algeria, People's Democratic Republic of",DZA,1659085.737184459,2815002795.139172,67692177.10299036,213907279.64544952,9826,0.21390727964544953,2.815002795139172,1.6590857371844592,0.05699481865284974,28.0,3.0
34,EC,"Ecuador, Republic of",ECU,67442.11026179884,421374981.8508668,10705030.865252662,33827897.53419842,350,0.03382789753419842,0.4213749818508668,0.06744211026179883,0.030303030303030304,-2.0,-77.5
