,departure_country,departure_country_name,departure_ISO3,domestic,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon
0,AE,United Arab Emirates,ARE,0,76838643.74913166,308875094885.9184,7761569136.207817,24526558470.416702,24.526558470416703,308.8750948859184,76.83864374913166,24.0,54.0
1,AE,United Arab Emirates,ARE,1,3773469.444218123,2292461.759282809,710781.8146741237,2246070.534370231,0.0022460705343702305,0.002292461759282809,3.7734694442181227,24.0,54.0
2,AF,"Afghanistan, Islamic Republic of",AFG,0,1238704.6806758323,2621234036.0640345,64281616.50732584,203129908.16314968,0.20312990816314969,2.6212340360640343,1.2387046806758324,33.0,65.0
3,AF,"Afghanistan, Islamic Republic of",AFG,1,40652.252,18387467.81964876,708775.642397959,2239731.0299775507,0.002239731029977551,0.018387467819648763,0.040652252,33.0,65.0
4,AG,Antigua and Barbuda,ATG,0,667822.7462262216,1747642839.8508363,43628450.04776691,137865902.15094346,0.13786590215094344,1.7476428398508363,0.6678227462262215,17.05,-61.8
5,AG,Antigua and Barbuda,ATG,1,30198.57,1672052.8944411934,321391.04817948176,1015595.7122471624,0.0010155957122471623,0.0016720528944411935,0.03019857,17.05,-61.8
6,AI,Anguilla,AIA,0,30652.54099999989,7104030.062088388,413179.60170585295,1305647.5413904954,0.0013056475413904954,0.007104030062088388,0.03065254099999989,18.25,-63.1667
7,AL,"Albania, Republic of",ALB,0,2203174.4747008896,2042768270.6506526,54229942.00956777,171366616.75023416,0.17136661675023415,2.0427682706506527,2.2031744747008895,41.0,20.0
8,AL,"Albania, Republic of",ALB,1,874.9402090669362,0.0,0.0,0.0,0.0,0.0,0.0008749402090669361,41.0,20.0
9,AM,"Armenia, Republic of",ARM,0,2018228.597957292,3429539638.3485036,77474444.91972397,244819245.94632778,0.24481924594632776,3.4295396383485035,2.0182285979572923,40.0,45.0
10,AO,"Angola, Republic of",AGO,0,1249112.2588537717,5880405021.900009,142820001.50030786,451311204.7409729,0.4513112047409729,5.8804050219000095,1.2491122588537715,-12.5,18.5
11,AO,"Angola, Republic of",AGO,1,328721.7487,177908046.00581077,6252177.141692299,19756879.767747667,0.019756879767747666,0.17790804600581078,0.3287217487,-12.5,18.5
12,AR,"Argentina, Argentine Republic",ARG,0,8834579.330311993,39927772154.5543,1020687127.3449043,3225371322.409898,3.225371322409898,39.9277721545543,8.834579330311993,-34.0,-64.0
13,AR,"Argentina, Argentine Republic",ARG,1,16801885.320017394,17889809691.637913,481181031.4228822,1520532059.2963078,1.5205320592963079,17.88980969163791,16.801885320017394,-34.0,-64.0
14,AS,American Samoa,ASM,0,96256.0,165286899.8316701,4340211.520235827,13715068.403945213,0.013715068403945214,0.1652868998316701,0.09625600000000001,-14.3333,-170.0
15,AS,American Samoa,ASM,1,2720.0,308436.87427358853,18210.15442216394,57544.087974038055,5.754408797403806e-05,0.0003084368742735885,0.00272,-14.3333,-170.0
16,AT,"Austria, Republic of",AUT,0,22199435.359242268,35876636843.46946,873916312.7416348,2761575548.263566,2.761575548263566,35.87663684346946,22.19943535924227,47.3333,13.3333
17,AT,"Austria, Republic of",AUT,1,902353.3951229458,247658530.68961707,10029200.6242366,31692273.972587664,0.03169227397258766,0.24765853068961707,0.9023533951229458,47.3333,13.3333
18,AU,"Australia, Commonwealth of",AUS,0,26922309.503382422,181491609126.23096,4558968076.385374,14406339121.377785,14.406339121377783,181.49160912623097,26.922309503382422,-27.0,133.0
19,AU,"Australia, Commonwealth of",AUS,1,81525796.93162766,89515809430.09387,2403991361.9572725,7596612703.784981,7.596612703784981,89.51580943009387,81.52579693162767,-27.0,133.0
20,AW,Aruba,ABW,0,2194267.350280413,5104490349.190058,121592647.23842642,384232765.2734275,0.38423276527342753,5.104490349190058,2.1942673502804126,12.5,-69.9667
21,AZ,"Azerbaijan, Republic of",AZE,0,3105886.9078628644,5993079764.555931,138224044.23483405,436787979.7820756,0.43678797978207556,5.99307976455593,3.1058869078628644,40.5,47.5
22,AZ,"Azerbaijan, Republic of",AZE,1,1374095.5112099447,432411788.1128806,19377469.830022704,61232804.662871756,0.06123280466287175,0.4324117881128806,1.3740955112099447,40.5,47.5
23,BA,Bosnia and Herzegovina,BIH,0,1188594.57181695,1520257926.7899687,35176685.87631327,111158327.36914994,0.11115832736914993,1.5202579267899687,1.18859457181695,44.0,18.0
24,BA,Bosnia and Herzegovina,BIH,1,10374.766686716799,1085173.3506730713,102628.94978977456,324307.4813356876,0.0003243074813356876,0.0010851733506730714,0.010374766686716797,44.0,18.0
25,BB,Barbados,BRB,0,1406392.7787439416,4942315822.296135,120146809.12441164,379663916.8331408,0.3796639168331408,4.942315822296136,1.4063927787439414,13.1667,-59.5333
26,BD,"Bangladesh, People's Republic of",BGD,0,5700627.745197179,18162109399.58189,422882392.1175764,1336308359.0915415,1.3363083590915417,18.16210939958189,5.700627745197179,24.0,90.0
27,BD,"Bangladesh, People's Republic of",BGD,1,1675104.2741374013,484438458.8546335,24470903.79990201,77328056.00769037,0.07732805600769037,0.4844384588546335,1.6751042741374012,24.0,90.0
28,BE,"Belgium, Kingdom of",BEL,0,22163487.75067177,46530625055.71799,1106086137.5446315,3495232194.6410356,3.495232194641036,46.530625055717984,22.16348775067177,50.8333,4.0
29,BE,"Belgium, Kingdom of",BEL,1,48560.414129364995,3681960.260408129,402693.51536791684,1272511.5085626172,0.0012725115085626172,0.003681960260408129,0.048560414129365,50.8333,4.0
30,BF,Burkina Faso,BFA,0,563427.8721433723,1192800089.3617322,28953105.203485668,91491812.44301471,0.09149181244301471,1.1928000893617323,0.5634278721433723,13.0,-2.0
31,BF,Burkina Faso,BFA,1,24027.656,8033959.47680416,369334.3785559581,1167096.6362368274,0.0011670966362368274,0.008033959476804159,0.024027655999999998,13.0,-2.0
32,BG,"Bulgaria, Republic of",BGR,0,6529230.077450751,10229660959.37251,230078443.2068641,727047880.5336906,0.7270478805336906,10.229660959372511,6.529230077450751,43.0,25.0
33,BG,"Bulgaria, Republic of",BGR,1,385403.10960258014,125314572.36508006,5428138.09701641,17152916.386571854,0.017152916386571855,0.12531457236508006,0.3854031096025802,43.0,25.0
34,BH,"Bahrain, Kingdom of",BHR,0,6877143.412032516,12440908889.473948,299151989.0236613,945320285.3147699,0.9453202853147699,12.440908889473947,6.877143412032516,26.0,50.55
35,BH,"Bahrain, Kingdom of",BHR,1,98405.10970944866,0.0,0.0,0.0,0.0,0.0,0.09840510970944867,26.0,50.55
36,BI,"Burundi, Republic of",BDI,0,146189.48830154797,176944120.78866792,4828429.778055292,15257838.098654723,0.015257838098654723,0.17694412078866792,0.146189488301548,-3.5,30.0
37,BJ,"Benin, Republic of",BEN,0,488681.140889259,1070482082.5541328,25985368.90813771,82113765.74971516,0.08211376574971516,1.0704820825541328,0.48868114088925896,9.5,2.25
38,BJ,"Benin, Republic of",BEN,1,21626.922,7196695.133029748,331837.35781746946,1048606.0507032035,0.0010486060507032035,0.007196695133029748,0.021626922,9.5,2.25
39,BL,Saint Barthelemy,BLM,0,178201.9394999999,10599668.076665713,1978839.6428055125,6253133.27126542,0.006253133271265419,0.010599668076665713,0.1782019394999999,,
40,BM,Bermuda,BMU,0,600379.8426192715,1225937761.7425401,29900917.290943976,94486898.63938299,0.09448689863938299,1.22593776174254,0.6003798426192715,32.3333,-64.75
41,BN,Brunei Darussalam,BRN,0,1339371.7154210424,3606027684.0376463,83985101.37995338,265392920.36065271,0.2653929203606527,3.606027684037646,1.3393717154210425,4.5,114.6667
42,BO,"Bolivia, Republic of",BOL,0,1071779.3241360928,3215745751.9885135,78706271.8384911,248711819.0096319,0.2487118190096319,3.2157457519885138,1.071779324136093,-17.0,-65.0
43,BO,"Bolivia, Republic of",BOL,1,959918.741,418516417.1714703,16480692.811321864,52078989.283777095,0.05207898928377709,0.4185164171714703,0.959918741,-17.0,-65.0
44,BQ,"Bonaire, Sint Eustatius and Saba",BES,0,335292.1100425489,778941561.2107438,19945854.856456608,63028901.34640288,0.06302890134640288,0.7789415612107438,0.3352921100425489,,
45,BQ,"Bonaire, Sint Eustatius and Saba",BES,1,22911.074,9418423.583692856,386011.5291319464,1219796.4320569506,0.0012197964320569505,0.009418423583692855,0.022911074000000003,,
46,BR,"Brazil, Federative Republic of",BRA,0,14589514.028267846,84143621962.53685,2097317453.7245958,6627523153.769723,6.627523153769723,84.14362196253686,14.589514028267844,-10.0,-55.0
47,BR,"Brazil, Federative Republic of",BRA,1,121242250.40685496,118901005979.33472,3307697687.8819094,10452324693.706833,10.452324693706833,118.90100597933471,121.24225040685496,-10.0,-55.0
48,BS,"Bahamas, Commonwealth of the",BHS,0,2494398.8248180635,2841744797.549017,78524920.59552503,248138749.0818591,0.24813874908185912,2.841744797549017,2.4943988248180635,24.25,-76.0
